"('С', 1.0)","('У', 0.974)","('Ұ', 0.965)","('Е', 0.924)","('Қ', 0.861)","('Т', 0.857)","('Г', 0.835)","('І', 0.826)","('Р', 0.825)","('Ғ', 0.82)","('Ү', 0.795)","('Ё', 0.792)","('Щ', 0.753)","('О', 0.743)","('Ң', 0.737)","('Ц', 0.735)","('Н', 0.729)","('Х', 0.72)","('Б', 0.713)","('К', 0.702)","('Һ', 0.696)","('Ч', 0.696)","('Ъ', 0.691)","('П', 0.677)","('Ө', 0.676)","('Я', 0.662)","('З', 0.648)","('Л', 0.641)","('Ю', 0.623)","('Д', 0.622)","('М', 0.608)","('Ф', 0.608)","('Ы', 0.606)","('Й', 0.596)","('Ж', 0.592)","('А', 0.588)","('В', 0.583)","('Ь', 0.568)","('Ә', 0.566)","('И', 0.561)","('Ш', 0.54)","('Э', 0.532)"
"('Е', 1.0)","('Р', 0.999)","('Щ', 0.99)","('Қ', 0.989)","('Ұ', 0.983)","('Г', 0.977)","('Ё', 0.977)","('Ү', 0.972)","('К', 0.964)","('Т', 0.953)","('Б', 0.951)","('С', 0.936)","('Ғ', 0.924)","('Ң', 0.923)","('Н', 0.916)","('Ю', 0.91)","('П', 0.907)","('О', 0.906)","('Я', 0.89)","('У', 0.889)","('Ө', 0.886)","('Һ', 0.882)","('Ц', 0.882)","('Х', 0.88)","('Ъ', 0.844)","('М', 0.836)","('В', 0.824)","('Ы', 0.82)","('Ф', 0.814)","('Ч', 0.81)","('Й', 0.796)","('І', 0.789)","('И', 0.78)","('Ж', 0.779)","('Ь', 0.765)","('Д', 0.762)","('Л', 0.749)","('Ш', 0.721)","('Ә', 0.719)","('З', 0.708)","('А', 0.696)","('Э', 0.662)"
"('З', 1.0)","('Л', 0.988)","('Д', 0.899)","('Э', 0.88)","('Ч', 0.867)","('Ң', 0.847)","('Ц', 0.83)","('О', 0.788)","('Я', 0.786)","('А', 0.785)","('Н', 0.783)","('Ә', 0.741)","('П', 0.736)","('Ө', 0.734)","('Щ', 0.726)","('Р', 0.702)","('Ұ', 0.686)","('Ү', 0.682)","('Т', 0.674)","('Й', 0.673)","('Х', 0.672)","('Ф', 0.665)","('М', 0.658)","('И', 0.646)","('Ж', 0.64)","('Қ', 0.627)","('В', 0.618)","('Ш', 0.616)","('Е', 0.61)","('С', 0.609)","('Ё', 0.608)","('Ы', 0.605)","('У', 0.598)","('К', 0.597)","('Б', 0.596)","('І', 0.594)","('Ю', 0.58)","('Ъ', 0.579)","('Ғ', 0.573)","('Һ', 0.565)","('Г', 0.56)","('Ь', 0.496)"
"('І', 1.0)","('Р', 0.994)","('Э', 0.994)","('Ұ', 0.993)","('Л', 0.991)","('Б', 0.989)","('К', 0.98)","('Х', 0.975)","('Қ', 0.968)","('Ы', 0.967)","('Ч', 0.962)","('Ә', 0.957)","('Ж', 0.944)","('Ү', 0.938)","('Ш', 0.936)","('Д', 0.935)","('Ю', 0.93)","('Ё', 0.926)","('А', 0.909)","('Һ', 0.895)","('Е', 0.893)","('Ъ', 0.892)","('О', 0.887)","('У', 0.885)","('Ц', 0.884)","('Ғ', 0.882)","('Т', 0.882)","('Й', 0.87)","('З', 0.866)","('Ф', 0.859)","('Н', 0.846)","('С', 0.843)","('Г', 0.825)","('Ь', 0.819)","('Щ', 0.817)","('Ө', 0.816)","('Ң', 0.808)","('М', 0.794)","('В', 0.786)","('И', 0.777)","('П', 0.761)","('Я', 0.679)"
"('М', 1.0)","('К', 0.998)","('Д', 0.995)","('Ё', 0.995)","('Е', 0.992)","('Б', 0.987)","('Л', 0.982)","('Ғ', 0.98)","('Ф', 0.971)","('С', 0.961)","('Й', 0.95)","('В', 0.948)","('У', 0.948)","('Ю', 0.943)","('Х', 0.938)","('И', 0.923)","('Т', 0.918)","('Г', 0.911)","('Ы', 0.905)","('Ж', 0.904)","('І', 0.903)","('З', 0.901)","('Ъ', 0.896)","('Һ', 0.893)","('Ч', 0.893)","('Қ', 0.891)","('Ә', 0.881)","('Ө', 0.867)","('А', 0.853)","('Э', 0.836)","('Ш', 0.835)","('П', 0.823)","('Ү', 0.82)","('Р', 0.817)","('О', 0.802)","('Ұ', 0.801)","('Ц', 0.793)","('Н', 0.778)","('Я', 0.776)","('Ь', 0.753)","('Щ', 0.722)","('Ң', 0.628)"
"('І', 1.0)","('Р', 0.994)","('Э', 0.994)","('Ұ', 0.993)","('Л', 0.991)","('Б', 0.989)","('К', 0.98)","('Х', 0.975)","('Қ', 0.968)","('Ы', 0.967)","('Ч', 0.962)","('Ә', 0.957)","('Ж', 0.944)","('Ү', 0.938)","('Ш', 0.936)","('Д', 0.935)","('Ю', 0.93)","('Ё', 0.926)","('А', 0.909)","('Һ', 0.895)","('Е', 0.893)","('Ъ', 0.892)","('О', 0.887)","('У', 0.885)","('Ц', 0.884)","('Ғ', 0.882)","('Т', 0.882)","('Й', 0.87)","('З', 0.866)","('Ф', 0.859)","('Н', 0.846)","('С', 0.843)","('Г', 0.825)","('Ь', 0.819)","('Щ', 0.817)","('Ө', 0.816)","('Ң', 0.808)","('М', 0.794)","('В', 0.786)","('И', 0.777)","('П', 0.761)","('Я', 0.679)"
"('М', 1.0)","('Ү', 0.998)","('Д', 0.992)","('Х', 0.979)","('Қ', 0.969)","('Ұ', 0.961)","('Ф', 0.959)","('І', 0.959)","('Л', 0.957)","('В', 0.952)","('И', 0.949)","('Й', 0.945)","('Р', 0.94)","('Ч', 0.932)","('Т', 0.923)","('К', 0.916)","('Б', 0.897)","('У', 0.897)","('Ю', 0.897)","('Ө', 0.889)","('Ә', 0.884)","('Ё', 0.882)","('Ж', 0.882)","('Е', 0.875)","('Ы', 0.869)","('О', 0.867)","('Ғ', 0.86)","('Э', 0.858)","('З', 0.856)","('Ц', 0.844)","('С', 0.836)","('Ш', 0.835)","('П', 0.828)","('А', 0.827)","('Н', 0.827)","('Ъ', 0.818)","('Һ', 0.812)","('Г', 0.804)","('Щ', 0.793)","('Я', 0.715)","('Ь', 0.704)","('Ң', 0.631)"
"('А', 1.0)","('Щ', 0.979)","('Д', 0.959)","('Р', 0.955)","('Ұ', 0.955)","('Н', 0.954)","('Т', 0.952)","('Я', 0.94)","('Ө', 0.939)","('Х', 0.939)","('П', 0.929)","('Ү', 0.929)","('Ң', 0.924)","('О', 0.916)","('С', 0.906)","('Қ', 0.9)","('Е', 0.887)","('Э', 0.868)","('Ц', 0.867)","('Ә', 0.856)","('Ё', 0.849)","('У', 0.839)","('Ч', 0.838)","('Ф', 0.826)","('Й', 0.82)","('Б', 0.814)","('М', 0.81)","('І', 0.81)","('Ъ', 0.808)","('К', 0.806)","('Ж', 0.804)","('Л', 0.802)","('Һ', 0.781)","('Ғ', 0.774)","('Ы', 0.773)","('Г', 0.77)","('В', 0.755)","('И', 0.754)","('Ю', 0.741)","('Ш', 0.739)","('Ь', 0.654)","('З', 0.584)"
"('Р', 1.0)","('Ғ', 0.997)","('У', 0.97)","('І', 0.946)","('Ң', 0.931)","('Г', 0.926)","('Я', 0.921)","('Щ', 0.901)","('П', 0.893)","('Н', 0.886)","('Т', 0.881)","('И', 0.879)","('Ю', 0.879)","('Ү', 0.876)","('О', 0.871)","('Ө', 0.869)","('Ё', 0.862)","('Ц', 0.859)","('Ұ', 0.858)","('Е', 0.853)","('М', 0.851)","('В', 0.849)","('С', 0.839)","('Қ', 0.838)","('К', 0.834)","('Й', 0.833)","('Ф', 0.825)","('Б', 0.819)","('Ч', 0.818)","('Д', 0.816)","('Ы', 0.811)","('Х', 0.804)","('Ж', 0.79)","('Л', 0.789)","('Ә', 0.784)","('Һ', 0.771)","('Ш', 0.769)","('Ъ', 0.754)","('З', 0.752)","('Э', 0.752)","('А', 0.73)","('Ь', 0.72)"
"('Ь', 1.0)","('Ю', 0.999)","('У', 0.976)","('Н', 0.969)","('П', 0.969)","('О', 0.965)","('С', 0.964)","('Ө', 0.962)","('Ё', 0.951)","('Ц', 0.945)","('Ғ', 0.94)","('Ү', 0.94)","('Ы', 0.935)","('Щ', 0.932)","('Е', 0.93)","('Х', 0.929)","('Т', 0.928)","('Ң', 0.924)","('М', 0.923)","('Я', 0.916)","('В', 0.913)","('Ф', 0.909)","('Р', 0.908)","('Г', 0.896)","('Ж', 0.885)","('Ч', 0.87)","('Ұ', 0.864)","('Ъ', 0.864)","('Й', 0.861)","('И', 0.81)","('Д', 0.804)","('Ш', 0.804)","('Һ', 0.803)","('Л', 0.798)","('К', 0.789)","('І', 0.788)","('Қ', 0.784)","('Б', 0.781)","('Ә', 0.772)","('А', 0.768)","('З', 0.749)","('Э', 0.701)"
"('І', 1.0)","('Щ', 0.855)","('Ұ', 0.814)","('Р', 0.805)","('У', 0.803)","('Ү', 0.797)","('Қ', 0.78)","('Ғ', 0.778)","('К', 0.775)","('Н', 0.774)","('Ң', 0.773)","('П', 0.772)","('Ё', 0.763)","('Е', 0.761)","('Б', 0.757)","('О', 0.757)","('Я', 0.757)","('Ө', 0.745)","('Ю', 0.738)","('Ц', 0.732)","('Т', 0.722)","('Х', 0.707)","('Г', 0.698)","('С', 0.698)","('М', 0.692)","('Һ', 0.677)","('В', 0.675)","('Ф', 0.668)","('Ы', 0.661)","('Й', 0.651)","('Ч', 0.65)","('Ъ', 0.649)","('И', 0.637)","('Ж', 0.63)","('Д', 0.618)","('Л', 0.601)","('Ә', 0.579)","('Ш', 0.578)","('Ь', 0.576)","('З', 0.555)","('А', 0.551)","('Э', 0.527)"
"('Л', 1.0)","('З', 0.952)","('Ч', 0.891)","('Д', 0.888)","('Ң', 0.88)","('Ц', 0.858)","('О', 0.812)","('Н', 0.802)","('Э', 0.798)","('Я', 0.786)","('А', 0.767)","('Щ', 0.74)","('П', 0.739)","('Ө', 0.736)","('Р', 0.726)","('Ә', 0.715)","('Ү', 0.711)","('Ұ', 0.708)","('Т', 0.704)","('Х', 0.677)","('Й', 0.662)","('Ф', 0.655)","('М', 0.649)","('Қ', 0.637)","('Ж', 0.63)","('И', 0.629)","('С', 0.625)","('Е', 0.623)","('Ё', 0.617)","('У', 0.613)","('В', 0.607)","('І', 0.602)","('К', 0.599)","('Ы', 0.599)","('Б', 0.598)","('Ш', 0.598)","('Ғ', 0.581)","('Ъ', 0.58)","('Ю', 0.577)","('Г', 0.569)","('Һ', 0.566)","('Ь', 0.491)"
"('А', 1.0)","('Ұ', 1.0)","('Т', 0.986)","('Н', 0.981)","('Ү', 0.975)","('Д', 0.96)","('Ң', 0.951)","('Щ', 0.949)","('О', 0.945)","('Р', 0.936)","('Я', 0.924)","('Ө', 0.92)","('П', 0.91)","('Х', 0.91)","('Ц', 0.898)","('С', 0.883)","('Э', 0.875)","('Қ', 0.869)","('Ч', 0.867)","('Е', 0.863)","('Ә', 0.855)","('Ё', 0.83)","('У', 0.82)","('Ф', 0.815)","('Й', 0.812)","('Л', 0.801)","('М', 0.799)","('Б', 0.794)","('Ж', 0.794)","('І', 0.791)","('К', 0.788)","('Ъ', 0.788)","('Һ', 0.763)","('Ы', 0.762)","('Ғ', 0.761)","('Г', 0.757)","('И', 0.748)","('В', 0.746)","('Ш', 0.734)","('Ю', 0.73)","('Ь', 0.644)","('З', 0.541)"
"('Р', 1.0)","('Ғ', 0.949)","('У', 0.942)","('Ң', 0.896)","('Г', 0.882)","('І', 0.871)","('Т', 0.864)","('Я', 0.863)","('Щ', 0.845)","('Ү', 0.843)","('Н', 0.839)","('П', 0.831)","('О', 0.826)","('Ц', 0.816)","('Ұ', 0.811)","('Ө', 0.809)","('Ё', 0.804)","('Е', 0.803)","('С', 0.8)","('И', 0.794)","('Ю', 0.787)","('Қ', 0.777)","('Ч', 0.776)","('М', 0.773)","('Д', 0.771)","('Й', 0.764)","('В', 0.76)","('К', 0.757)","('Ф', 0.753)","('Л', 0.75)","('Б', 0.746)","('Х', 0.744)","('Ы', 0.735)","('Ә', 0.726)","('Ж', 0.72)","('З', 0.72)","('Һ', 0.701)","('Э', 0.7)","('Ш', 0.694)","('Ъ', 0.688)","('А', 0.682)","('Ь', 0.641)"
"('М', 1.0)","('Қ', 0.997)","('З', 0.994)","('Т', 0.981)","('Ф', 0.978)","('Х', 0.973)","('Й', 0.97)","('І', 0.961)","('И', 0.947)","('Ә', 0.944)","('У', 0.939)","('Э', 0.939)","('В', 0.936)","('К', 0.923)","('Е', 0.922)","('Ё', 0.919)","('Ү', 0.915)","('А', 0.912)","('Б', 0.911)","('Ж', 0.908)","('Л', 0.904)","('Д', 0.897)","('С', 0.895)","('Ұ', 0.893)","('Ю', 0.888)","('Ғ', 0.886)","('Ы', 0.883)","('Р', 0.868)","('Ө', 0.855)","('Ш', 0.852)","('Ъ', 0.847)","('Г', 0.839)","('Һ', 0.834)","('П', 0.812)","('Ч', 0.803)","('О', 0.78)","('Щ', 0.772)","('Н', 0.756)","('Ц', 0.737)","('Ь', 0.714)","('Я', 0.704)","('Ң', 0.482)"
"('А', 1.0)","('Т', 0.987)","('Ү', 0.987)","('Ұ', 0.984)","('Н', 0.981)","('Ң', 0.953)","('Р', 0.949)","('Д', 0.947)","('О', 0.947)","('Щ', 0.945)","('Я', 0.929)","('Ө', 0.922)","('П', 0.912)","('Ц', 0.906)","('Х', 0.898)","('Ч', 0.886)","('Э', 0.885)","('С', 0.883)","('Ә', 0.864)","('Е', 0.862)","('Қ', 0.857)","('Ё', 0.833)","('У', 0.824)","('Й', 0.818)","('Ф', 0.818)","('М', 0.802)","('Л', 0.797)","('Ж', 0.796)","('І', 0.792)","('Б', 0.791)","('К', 0.786)","('Ъ', 0.78)","('Ғ', 0.767)","('Ы', 0.765)","('Г', 0.762)","('Һ', 0.758)","('И', 0.756)","('В', 0.748)","('Ш', 0.737)","('Ю', 0.733)","('Ь', 0.643)","('З', 0.558)"
"('Н', 1.0)","('Ч', 0.991)","('Щ', 0.986)","('П', 0.98)","('Ц', 0.977)","('О', 0.966)","('Ө', 0.928)","('Д', 0.908)","('Л', 0.888)","('Р', 0.868)","('Я', 0.86)","('Ұ', 0.846)","('М', 0.827)","('Ү', 0.819)","('Э', 0.819)","('Х', 0.816)","('И', 0.803)","('Ф', 0.803)","('Й', 0.799)","('З', 0.798)","('Ә', 0.787)","('Қ', 0.787)","('В', 0.783)","('Т', 0.774)","('І', 0.751)","('А', 0.746)","('Ж', 0.746)","('К', 0.736)","('У', 0.728)","('Б', 0.725)","('Ю', 0.721)","('Ы', 0.719)","('Ё', 0.718)","('Ш', 0.717)","('Е', 0.715)","('Ң', 0.712)","('Ғ', 0.697)","('С', 0.694)","('Ъ', 0.68)","('Һ', 0.667)","('Г', 0.661)","('Ь', 0.584)"
"('Д', 1.0)","('Л', 0.944)","('А', 0.808)","('Э', 0.802)","('Ә', 0.78)","('Ц', 0.655)","('З', 0.641)","('О', 0.641)","('Н', 0.638)","('Я', 0.632)","('Ө', 0.63)","('П', 0.616)","('Ч', 0.61)","('Й', 0.606)","('Ф', 0.59)","('Ң', 0.586)","('Ж', 0.573)","('Щ', 0.572)","('М', 0.569)","('И', 0.549)","('Ш', 0.549)","('Х', 0.529)","('В', 0.52)","('Ы', 0.516)","('Ұ', 0.507)","('Р', 0.501)","('Ү', 0.486)","('К', 0.48)","('Б', 0.478)","('Ё', 0.472)","('Ю', 0.471)","('Т', 0.469)","('Е', 0.462)","('Қ', 0.462)","('Ъ', 0.455)","('І', 0.451)","('Һ', 0.448)","('С', 0.447)","('У', 0.426)","('Ғ', 0.415)","('Г', 0.404)","('Ь', 0.393)"
"('А', 1.0)","('Т', 0.987)","('Ү', 0.987)","('Ұ', 0.984)","('Н', 0.981)","('Ң', 0.953)","('Р', 0.949)","('Д', 0.947)","('О', 0.947)","('Щ', 0.945)","('Я', 0.929)","('Ө', 0.922)","('П', 0.912)","('Ц', 0.906)","('Х', 0.898)","('Ч', 0.886)","('Э', 0.885)","('С', 0.883)","('Ә', 0.864)","('Е', 0.862)","('Қ', 0.857)","('Ё', 0.833)","('У', 0.824)","('Й', 0.818)","('Ф', 0.818)","('М', 0.802)","('Л', 0.797)","('Ж', 0.796)","('І', 0.792)","('Б', 0.791)","('К', 0.786)","('Ъ', 0.78)","('Ғ', 0.767)","('Ы', 0.765)","('Г', 0.762)","('Һ', 0.758)","('И', 0.756)","('В', 0.748)","('Ш', 0.737)","('Ю', 0.733)","('Ь', 0.643)","('З', 0.558)"
"('Р', 1.0)","('Ғ', 0.986)","('У', 0.981)","('І', 0.956)","('Г', 0.939)","('Ң', 0.92)","('Я', 0.912)","('Щ', 0.898)","('П', 0.888)","('Т', 0.883)","('Ю', 0.883)","('Н', 0.882)","('Ү', 0.877)","('И', 0.873)","('Ё', 0.868)","('О', 0.867)","('Ө', 0.865)","('Е', 0.859)","('Ұ', 0.858)","('Ц', 0.854)","('М', 0.847)","('В', 0.846)","('С', 0.844)","('Қ', 0.838)","('К', 0.837)","('Й', 0.83)","('Б', 0.822)","('Ф', 0.822)","('Ч', 0.811)","('Ы', 0.811)","('Д', 0.808)","('Х', 0.802)","('Ж', 0.788)","('Л', 0.783)","('Ә', 0.778)","('Һ', 0.774)","('Ш', 0.765)","('Ъ', 0.755)","('З', 0.745)","('Э', 0.742)","('А', 0.725)","('Ь', 0.723)"
"('Ь', 1.0)","('Ё', 0.999)","('Ү', 0.997)","('Е', 0.983)","('Щ', 0.977)","('Ю', 0.972)","('Х', 0.964)","('П', 0.931)","('Н', 0.926)","('Ө', 0.925)","('У', 0.925)","('О', 0.923)","('С', 0.916)","('Ұ', 0.916)","('Ы', 0.909)","('Ц', 0.905)","('Ғ', 0.895)","('М', 0.895)","('В', 0.89)","('Ң', 0.884)","('Ъ', 0.882)","('Ф', 0.881)","('Т', 0.88)","('Я', 0.88)","('Р', 0.864)","('Ж', 0.86)","('Г', 0.854)","('І', 0.839)","('Ч', 0.837)","('Й', 0.834)","('Қ', 0.825)","('Һ', 0.819)","('К', 0.815)","('Б', 0.807)","('И', 0.786)","('Ш', 0.784)","('Д', 0.775)","('Л', 0.769)","('Ә', 0.747)","('А', 0.743)","('З', 0.721)","('Э', 0.68)"
"('І', 1.0)","('Щ', 0.855)","('Ұ', 0.814)","('Р', 0.805)","('У', 0.803)","('Ү', 0.797)","('Қ', 0.78)","('Ғ', 0.778)","('К', 0.775)","('Н', 0.774)","('Ң', 0.773)","('П', 0.772)","('Ё', 0.763)","('Е', 0.761)","('Б', 0.757)","('О', 0.757)","('Я', 0.757)","('Ө', 0.745)","('Ю', 0.738)","('Ц', 0.732)","('Т', 0.722)","('Х', 0.707)","('Г', 0.698)","('С', 0.698)","('М', 0.692)","('Һ', 0.677)","('В', 0.675)","('Ф', 0.668)","('Ы', 0.661)","('Й', 0.651)","('Ч', 0.65)","('Ъ', 0.649)","('И', 0.637)","('Ж', 0.63)","('Д', 0.618)","('Л', 0.601)","('Ә', 0.579)","('Ш', 0.578)","('Ь', 0.576)","('З', 0.555)","('А', 0.551)","('Э', 0.527)"
